slot_id,piso,tipo_slot,reservado_mensual,ocupado,patente,hora_entrada,tipo_vehiculo
1,0,,False,False,,,
2,0,,False,False,,,
3,0,,False,False,,,
4,0,,False,False,,,
5,0,,False,False,,,
6,0,,False,False,,,
7,0,,False,False,,,
8,0,,False,False,,,
9,0,,False,False,,,
10,0,,False,False,,,
11,0,,False,False,,,
12,0,,False,False,,,
13,0,,False,False,,,
14,0,,False,False,,,
15,0,,False,False,,,
16,0,,False,False,,,
17,0,,False,False,,,
18,0,,False,False,,,
19,0,,False,False,,,
20,0,,False,False,,,
21,0,,False,False,,,
22,0,,False,False,,,
23,0,,False,False,,,
24,1,,False,False,,,
25,1,,False,False,,,
26,1,,False,False,,,
27,1,,False,False,,,
28,1,,False,False,,,
29,1,,False,False,,,
30,1,,False,False,,,
31,1,,False,False,,,
32,1,,False,False,,,
33,1,,False,False,,,
34,1,,False,False,,,
35,1,,False,False,,,
36,1,,False,False,,,
37,1,,False,False,,,
38,1,,False,False,,,
39,1,,False,False,,,
40,1,,False,False,,,
41,1,,False,False,,,
42,1,,False,False,,,
43,1,,False,False,,,
44,1,,False,False,,,
45,1,,False,False,,,
46,1,,False,False,,,
47,2,,False,False,,,
48,2,,False,False,,,
49,2,,False,False,,,
50,2,,False,False,,,
51,2,,False,False,,,
52,2,,False,False,,,
53,2,,False,False,,,
54,2,,False,False,,,
55,2,,False,False,,,
56,2,,False,False,,,
57,2,,False,False,,,
58,2,,False,False,,,
59,2,,False,False,,,
60,2,,False,False,,,
61,2,,False,False,,,
62,2,,False,False,,,
63,2,,False,False,,,
64,2,,False,False,,,
65,2,,False,False,,,
66,2,,False,False,,,
67,2,,False,False,,,
68,2,,False,False,,,
69,2,,False,False,,,
